,BookName,AuthorName,Rating,Reviews,Stars,Pages,BookCover,PublishingYear,Language,Series,Humor and Comedy,Horror,Classics,Fiction,Cookbooks,Philosophy,Mystery,Chick Lit,Comics,Christian,History,Science,Manga,Suspense,Gay and Lesbian,Memoir,Contemporary,Religion,Historical Fiction,Business,Travel,Young Adult,Biography,Crime,Music,Art,Ebooks,Poetry,Thriller,Romance,Sports,Science Fiction,Childrens,Self Help,Paranormal,Spirituality,Nonfiction,Fantasy,Graphic Novels
30517,Orphans of the Sky,Robert A. Heinlein,10533.0,552.0,3.78,224,0,2001,English,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
30518,Daredevil: Born Again,Frank Miller,12887.0,544.0,4.35,176,1,2001,English,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30520,How to Grill,Steven Raichlen,1520.0,51.0,4.16,512,1,2001,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30521,"Bonds That Make Us Free: Healing Our Relationships, Coming to Ourselves",C. Terry Warner,4499.0,717.0,4.34,336,0,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30523,"Lidia's Italian-American Kitchen: The Companion to her New 52-Part Public Television Series her most Instructive, Personal, and Inspiring Cookbook",Lidia Matticchio Bastianich,1230.0,29.0,4.27,432,0,2001,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30525,"Eastward to Tartary: Travels in the Balkans, the Middle East, and the Caucasus",Robert D. Kaplan,1638.0,103.0,4.04,384,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30528,Beethoven's Hair: An Extraordinary Historical Odyssey and a Scientific Mystery Solved,Russell Martin,2158.0,314.0,3.77,288,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30529,Asking for Trouble,Elizabeth Young,8736.0,501.0,3.61,408,1,2001,English,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30530,"Georgia O'Keeffe, 1887-1986: Flowers in the Desert",Britta Benke,520.0,30.0,4.19,96,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30536,Katie and the Sunflowers,James Mayhew,418.0,64.0,4.22,32,1,2001,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30537,The Black Arrow,Robert Louis Stevenson,18177.0,775.0,3.8,242,1,2001,English,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30539,The Greens Cookbook: Extraordinary Vegetarian Cuisine from the Celebrated Restaurant,Deborah Madison,1366.0,39.0,4.14,396,0,2001,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30542,The Poky Little Puppy,Janette Sebring Lowrey,80623.0,913.0,4.12,24,0,2001,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30543,The Enneagram: A Christian Perspective,Richard Rohr,4186.0,294.0,4.16,296,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30548,The Relationship Cure,John M. Gottman,2551.0,213.0,4.06,336,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30551,"Jesus the Christ: A Study of the Messiah and His Mission According to Holy Scriptures, Both Ancient and Modern",James E. Talmage,22583.0,1282.0,4.62,747,0,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30555,Vita Nova,Louise Glück,1328.0,140.0,3.93,64,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30558,Make Way for Ducklings,Robert McCloskey,88088.0,1878.0,4.24,64,0,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30561,Le Morte d'Arthur: King Arthur and the Legends of the Round Table,Thomas Malory,36685.0,1096.0,3.92,512,0,2001,English,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30562,Really the Blues,Mezz Mezzrow,501.0,62.0,4.16,424,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30563,The Book of Jewish Food: An Odyssey from Samarkand to New York,Claudia Roden,956.0,43.0,4.42,688,0,2001,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30566,An Ideal Husband,Oscar Wilde,41136.0,1504.0,4.01,78,1,2001,English,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30569,Straight Life: The Story Of Art Pepper,"Laurie Pepper, Art; Pepper",912.0,88.0,4.32,675,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30570,Die Physiker,Friedrich Dürrenmatt,30138.0,861.0,3.92,95,1,2001,German,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30571,Men in the Off Hours,Anne Carson,1638.0,149.0,4.08,176,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30572,"The Mediterranean Vegan Kitchen: Meat-Free, Egg-Free, Dairy-Free Dishes from the Healthiest Region Under the Sun: A Vegan Cookbook",Donna Klein,1540.0,47.0,3.93,272,1,2001,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30575,Bob Dylan: A Biography,Anthony Scaduto,848.0,18.0,3.93,350,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30579,The Yearling,Marjorie Kinnan Rawlings,28116.0,1298.0,4.02,513,1,2001,English,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30582,Rolling Stone Encyclopedia of Rock & Roll,Rolling Stone Magazine,582.0,27.0,4.08,1136,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30587,In Search of the Miraculous: Fragments of an Unknown Teaching,P.D. Ouspensky,3270.0,166.0,4.06,399,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30588,The Philosophy of Punk: More Than Noise!,Craig O'Hara,704.0,47.0,3.67,172,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30591,Hitler: 1936-1945 Nemesis,Ian Kershaw,5154.0,150.0,4.37,1168,1,2001,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30594,Crosstown Traffic: Jimi Hendrix and Post-War Pop,Charles Shaar Murray,365.0,37.0,3.98,326,0,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30595,Pamela,Samuel Richardson,12009.0,1109.0,2.77,592,1,2001,English,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30596,The Complete Illuminated Books,William Blake,3165.0,69.0,4.38,480,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30600,The McKinsey Mind: Understanding and Implementing the Problem-Solving Tools and Management Techniques of the World's Top Strategic Consulting Firm,Ethan M. Rasiel,2126.0,103.0,3.67,272,0,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30601,The Lives of John Lennon,Albert Goldman,1621.0,119.0,3.34,720,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30602,Comics and Sequential Art,Will Eisner,6091.0,142.0,4.11,163,1,2001,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30605,The Old Curiosity Shop,Charles Dickens,20920.0,1590.0,3.79,576,1,2001,English,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30606,Degas,Bernd Growe,651.0,16.0,4.34,96,1,2001,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30607,Savage Season,Joe R. Lansdale,7642.0,782.0,3.84,178,1,2001,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30609,Death by Darjeeling,Laura Childs,10982.0,980.0,3.73,243,0,2001,English,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30610,A Fool and His Honey,Charlaine Harris,15933.0,777.0,3.8,256,0,2001,English,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30611,The Gifts of the Jews: How a Tribe of Desert Nomads Changed the Way Everyone Thinks and Feels,Thomas Cahill,4720.0,406.0,3.87,304,1,2001,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30612,Poems of Fernando Pessoa,Edwin Honig,3814.0,137.0,4.5,240,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30613,Shroud for a Nightingale,P.D. James,25560.0,713.0,4.03,368,1,2001,English,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30615,Travels With Myself and Another,Martha Gellhorn,1986.0,280.0,3.82,320,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30616,The Making of a Poem: A Norton Anthology of Poetic Forms,Mark Strand,2167.0,139.0,4.01,400,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30619,The Universe in a Nutshell,Stephen Hawking,40954.0,1226.0,4.18,216,0,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30620,KISS and Make-up,Gene Simmons,2573.0,195.0,3.75,288,0,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30621,Standing for Something: 10 Neglected Virtues That Will Heal Our Hearts and Homes,Gordon B. Hinckley,14363.0,764.0,4.6,256,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30622,The Secret of Shambhala: In Search of the Eleventh Insight,James Redfield,5432.0,201.0,4.03,238,1,2001,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30625,The City and the Stars,Arthur C. Clarke,32362.0,1359.0,4.08,255,1,2001,English,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
30626,News from Tartary,Peter Fleming,786.0,77.0,4.07,394,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30627,The Pre-Raphaelites,Christopher Wood,286.0,10.0,4.09,160,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30628,Blue: The History of a Color,Michel Pastoureau,1391.0,113.0,3.98,216,0,2001,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30630,Dancer from the Dance,Andrew Holleran,7679.0,618.0,3.98,250,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30632,The Elementary Forms of Religious Life,Émile Durkheim,3407.0,130.0,3.93,416,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30636,Amadeus,Peter Shaffer,18281.0,352.0,4.15,160,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30638,Jabberwocky and Other Poems,Lewis Carroll,5535.0,106.0,4.16,64,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30639,Ashes of Victory,David Weber,14258.0,281.0,4.19,672,0,2001,English,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
30640,"Flow My Tears, the Policeman Said",Philip K. Dick,39155.0,2166.0,3.92,204,1,2001,English,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
30642,Two Years Before the Mast: A Sailor's Life at Sea,Richard Henry Dana Jr.,13533.0,821.0,4.01,292,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30645,"Sacred Woman: A Guide to Healing the Feminine Body, Mind, and Spirit",Queen Afua,1339.0,90.0,4.3,496,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30646,Four Quartets,T.S. Eliot,16816.0,999.0,4.38,48,1,2001,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30647,"Transmetropolitan, Vol. 5: Lonely City",Warren Ellis,12741.0,225.0,4.41,144,1,2001,English,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30648,The Eye of the I: From Which Nothing is Hidden,David R. Hawkins,1207.0,76.0,4.43,352,1,2001,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30649,Messages from the Masters: Tapping into the Power of Love,Brian L. Weiss,5500.0,226.0,4.33,262,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30653,Notebook of a Return to the Native Land,Aimé Césaire,2619.0,193.0,4.11,66,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30654,Own Your Own Corporation: Why the Rich Own Their Own Companies and Everyone Else Works for Them,Garrett Sutton,5426.0,37.0,4.12,317,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30655,Mastering the Art of French Cooking,Julia Child,66497.0,536.0,4.23,684,0,2001,English,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30656,Do What You Are : Discover the Perfect Career for You Through the Secrets of Personality Type,Paul D. Tieger,5367.0,309.0,3.78,386,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
30657,Downbelow Station,C.J. Cherryh,15040.0,751.0,3.9,526,0,2001,English,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
30660,Why Art Cannot be Taught: A Handbook for Art Students,James Elkins,1268.0,31.0,3.97,213,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30663,The Great Dinosaur Debate: New Theories Unlocking the Mystery of the Dinosaurs and Their Extinction,Robert T. Bakker,2168.0,95.0,4.22,480,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30664,Refuge: An Unnatural History of Family and Place,Terry Tempest Williams,9552.0,864.0,4.18,314,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30665,The Prophets,Abraham Joshua Heschel,1170.0,106.0,4.4,704,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30668,Passionate Nomad: The Life of Freya Stark,Jane Fletcher Geniesse,1251.0,155.0,4.01,410,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30672,Brothers in Arms,Lois McMaster Bujold,17344.0,672.0,4.19,338,0,2001,English,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
30674,جدارية,Mahmoud Darwish,5989.0,764.0,4.3,105,1,2001,Arabic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
30675,The Importance of Being Earnest and Other Plays,Oscar Wilde,50098.0,741.0,4.24,431,1,2001,English,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30677,A Letter of Mary,Laurie R. King,19462.0,1214.0,4.0,339,1,2001,English,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30680,Tulip Fever,Deborah Moggach,11689.0,1177.0,3.52,281,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30681,Barefoot Contessa Parties! Ideas and Recipes for Easy Parties,Ina Garten,10300.0,74.0,4.21,264,0,2001,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30682,The Mating Mind: How Sexual Choice Shaped the Evolution of Human Nature,Geoffrey Miller,2604.0,135.0,4.11,528,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30683,American Tabloid,James Ellroy,17668.0,1014.0,4.19,592,1,2001,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30685,La educación de Henry Adams,Henry Adams,4621.0,411.0,3.64,576,0,2001,Spanish; Castilian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30686,Vampire Vow,Michael Schiefelbein,467.0,48.0,3.28,208,1,2001,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30689,Sexual Personae: Art and Decadence from Nefertiti to Emily Dickinson,Camille Paglia,3048.0,300.0,3.98,736,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30692,What the CEO Wants You to Know: Using Business Acumen to Understand How Your Company Really Works,Ram Charan,2577.0,164.0,3.89,141,0,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30694,The Third Victim,Lisa Gardner,31004.0,792.0,4.16,384,0,2001,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30696,Positioning: The Battle for Your Mind,Al Ries,17000.0,519.0,4.02,224,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30699,Ghost World,Daniel Clowes,73278.0,2857.0,3.82,80,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30713,The Gruffalo,Julia Donaldson,40376.0,2215.0,4.45,32,1,2001,English,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
30715,"After the Ecstasy, the Laundry: How the Heart Grows Wise on the Spiritual Path",Jack Kornfield,5731.0,285.0,4.08,336,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30725,No Boundary: Eastern and Western Approaches to Personal Growth,Ken Wilber,1473.0,99.0,4.28,149,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30726,When Genius Failed: The Rise and Fall of Long-Term Capital Management,Roger Lowenstein,27745.0,872.0,4.2,264,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30728,The Art of Looking Sideways,Alan Fletcher,6605.0,114.0,4.11,533,0,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30729,Dakota: A Spiritual Geography,Kathleen Norris,5297.0,427.0,3.99,256,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
30730,The Bread Baker's Apprentice: Mastering the Art of Extraordinary Bread,Peter Reinhart,10021.0,299.0,4.29,320,0,2001,English,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30734,Peace Like a River,Leif Enger,87590.0,8769.0,4.0,312,1,2001,English,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30737,Tractatus Logico-Philosophicus,Ludwig Wittgenstein,18928.0,900.0,4.09,142,1,2001,English,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30739,The Giraffe and the Pelly and Me,Roald Dahl,28575.0,1599.0,3.83,32,1,2001,English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
